CONDITION,DO
,ignore_new_param gui_desired_outclk_duty_cycle_6
,ignore_new_param gui_desired_outclk_duty_cycle_7
,ignore_new_param gui_desired_outclk_duty_cycle_8
,ignore_new_param gui_desired_outclk_frequency_5
,ignore_new_param gui_desired_outclk_frequency_6
,ignore_new_param gui_desired_outclk_frequency_7
,ignore_new_param gui_desired_outclk_frequency_8
,ignore_new_param gui_number_of_pll_output_clocks
,ignore_new_param gui_outclk_actual_phase_shift_deg_5
,ignore_new_param gui_outclk_actual_phase_shift_deg_6
,ignore_new_param gui_outclk_actual_phase_shift_deg_7
,ignore_new_param gui_outclk_actual_phase_shift_deg_8
,ignore_new_param gui_outclk_actual_phase_shift_ps_5
,ignore_new_param gui_outclk_actual_phase_shift_ps_6
,ignore_new_param gui_outclk_actual_phase_shift_ps_7
,ignore_new_param gui_outclk_actual_phase_shift_ps_8
,ignore_new_param gui_outclk_desired_phase_shift_5
,ignore_new_param gui_outclk_desired_phase_shift_6
,ignore_new_param gui_outclk_desired_phase_shift_7
,ignore_new_param gui_outclk_desired_phase_shift_8
,ignore_new_param gui_outclk_phase_shift_unit_0
,ignore_new_param gui_outclk_phase_shift_unit_1
,ignore_new_param gui_outclk_phase_shift_unit_2
,ignore_new_param gui_outclk_phase_shift_unit_3
,ignore_new_param gui_outclk_phase_shift_unit_4
,ignore_new_param gui_outclk_phase_shift_unit_5
,ignore_new_param gui_outclk_phase_shift_unit_6
,ignore_new_param gui_outclk_phase_shift_unit_7
,ignore_new_param gui_outclk_phase_shift_unit_8
